0.586155403274023,0.5101417980187528,-1000,4
-1000,0.5364590892699277,0.5751319413447518,4
0.586155403274023,0.5101417980187528,0.5101417980187528,4
-1000,-1000,0.5791450632420143,4
-1000,0.5878420304275251,0.5324727103964114,4
-1000,0.5884359231674224,0.5114956100154322,4
0.538849555544215,-1000,-1000,4
0.5324727103964114,0.5878420304275251,-1000,4
-1000,0.560568081759962,0.5620198217552963,4
-1000,0.5326067769804416,-1000,4
0.538849555544215,0.5512319741694909,-1000,4
-1000,-1000,0.5751319413447518,4
0.5409244706813617,0.5433477480432807,0.5433477480432807,4
-1000,0.5324727103964114,-1000,4
-1000,-1000,-1000,4
0.5586604908903762,0.5326067769804416,0.5326067769804416,4
0.5101417980187528,-1000,-1000,4
0.5433477480432807,0.5409244706813617,0.5409244706813617,4
0.5867109851190213,0.5791450632420143,-1000,4
0.5512319741694909,0.538849555544215,-1000,4
-1000,-1000,0.5512319741694909,4
-1000,0.5409244706813617,-1000,4
0.5101417980187528,0.586155403274023,0.586155403274023,4
-1000,0.5867109851190213,0.5791450632420143,4
-1000,-1000,0.5884359231674224,4
-1000,-1000,0.5586604908903762,4
0.5884359231674224,0.5114956100154322,-1000,4
0.5791450632420143,0.5867109851190213,0.5867109851190213,4
0.541976253675875,-1000,-1000,4
0.5364590892699277,0.5751319413447518,-1000,4
-1000,0.5101417980187528,0.586155403274023,4
-1000,0.5791450632420143,0.5867109851190213,4
-1000,0.5114956100154322,0.5884359231674224,4
0.538849555544215,0.5512319741694909,0.5512319741694909,4
0.5114956100154322,0.5884359231674224,0.5884359231674224,4
-1000,-1000,0.5620198217552963,4
-1000,0.5760453468058075,-1000,4
-1000,-1000,0.538849555544215,4
-1000,-1000,0.586155403274023,4
0.5326067769804416,0.5586604908903762,0.5586604908903762,4
0.5433477480432807,0.5409244706813617,-1000,4
0.560568081759962,0.5620198217552963,-1000,4
-1000,-1000,0.560568081759962,4
-1000,0.586155403274023,0.5101417980187528,4
-1000,-1000,0.5867109851190213,4
0.5114956100154322,0.5884359231674224,-1000,4
0.586155403274023,-1000,-1000,4
-1000,0.5326067769804416,0.5586604908903762,4
0.5751319413447518,-1000,-1000,4
0.5364590892699277,0.5751319413447518,0.5751319413447518,4
-1000,0.5433477480432807,0.5409244706813617,4
0.5324727103964114,0.5878420304275251,0.5878420304275251,4
-1000,-1000,0.5878420304275251,4
0.5512319741694909,0.538849555544215,0.538849555544215,4
0.560568081759962,-1000,-1000,4
0.5324727103964114,-1000,-1000,4
-1000,-1000,0.5326067769804416,4
-1000,0.5324727103964114,0.5878420304275251,4
-1000,0.5620198217552963,0.560568081759962,4
-1000,0.538849555544215,0.5512319741694909,4
0.5409244706813617,0.5433477480432807,-1000,4
-1000,0.5586604908903762,0.5326067769804416,4
0.541976253675875,0.5760453468058075,-1000,4
0.5751319413447518,0.5364590892699277,0.5364590892699277,4
-1000,-1000,0.5433477480432807,4
-1000,-1000,0.5324727103964114,4
0.5620198217552963,-1000,-1000,4
0.5409244706813617,-1000,-1000,4
0.5364590892699277,-1000,-1000,4
-1000,0.5751319413447518,0.5364590892699277,4
-1000,0.5409244706813617,0.5433477480432807,4
0.5760453468058075,0.541976253675875,-1000,4
-1000,-1000,0.5101417980187528,4
-1000,0.541976253675875,0.5760453468058075,4
-1000,0.5620198217552963,-1000,4
0.5586604908903762,0.5326067769804416,-1000,4
-1000,0.5791450632420143,-1000,4
0.5884359231674224,-1000,-1000,4
-1000,0.5884359231674224,-1000,4
-1000,0.538849555544215,-1000,4
0.5791450632420143,0.5867109851190213,-1000,4
0.5433477480432807,-1000,-1000,4
0.5326067769804416,-1000,-1000,4
0.5620198217552963,0.560568081759962,-1000,4
-1000,0.586155403274023,-1000,4
-1000,-1000,0.5364590892699277,4
0.5791450632420143,-1000,-1000,4
0.5620198217552963,0.560568081759962,0.560568081759962,4
0.5101417980187528,0.586155403274023,-1000,4
0.5751319413447518,0.5364590892699277,-1000,4
0.5512319741694909,-1000,-1000,4
0.5760453468058075,0.541976253675875,0.541976253675875,4
0.541976253675875,0.5760453468058075,0.5760453468058075,4
0.5586604908903762,-1000,-1000,4
-1000,-1000,0.5409244706813617,4
-1000,-1000,0.541976253675875,4
0.5878420304275251,0.5324727103964114,-1000,4
0.5878420304275251,-1000,-1000,4
-1000,-1000,0.5760453468058075,4
-1000,0.5760453468058075,0.541976253675875,4
0.5760453468058075,-1000,-1000,4
-1000,-1000,0.5114956100154322,4
0.560568081759962,0.5620198217552963,0.5620198217552963,4
0.5867109851190213,0.5791450632420143,0.5791450632420143,4
-1000,0.5364590892699277,-1000,4
0.5326067769804416,0.5586604908903762,-1000,4
0.5867109851190213,-1000,-1000,4
-1000,0.5512319741694909,0.538849555544215,4
0.5114956100154322,-1000,-1000,4
0.5884359231674224,0.5114956100154322,0.5114956100154322,4
0.5878420304275251,0.5324727103964114,0.5324727103964114,4
